ibge;regiao;uf;municipio;municipio_formatado;uf_completo;pais;rm;cat_hier;cat_hier;cat_hier_agreg;pop_2021;pop_2021;n_pop_2021;dm_coletivo;dm_auto;dm_moto;dm_individual;dm_ape;dm_bike;dm_ativo;dm_taxi;dm_app;dm_caminhao;dm_col_metrop;meta_dm;meta_dm_coletivo;meta_dm_individual;meta_dm_ape;meta_dm_bike;meta_dm_ativo
4217253;S;SC;SÃO PEDRO DE ALCÂNTARA;São Pedro de Alcântara;Santa Catarina;Brasil;Sim;metropole;9;5;< 20.000 hab.;1;2.520;0,440;Null;Null;0,450;Null;Null;0,120;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4215901;S;SC;SÃO BONIFÁCIO;São Bonifácio;Santa Catarina;Brasil;Sim;centro_local;1;1;< 20.000 hab.;1;2.791;0,140;Null;Null;0,470;Null;Null;0,390;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4214300;S;SC;RANCHO QUEIMADO;Rancho Queimado;Santa Catarina;Brasil;Sim;centro_local;1;1;< 20.000 hab.;1;2.897;0,080;Null;Null;0,610;Null;Null;0,320;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4201109;S;SC;ANITÁPOLIS;Anitápolis;Santa Catarina;Brasil;Sim;centro_local;1;1;< 20.000 hab.;1;3.223;0,170;Null;Null;0,040;Null;Null;0,790;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4200903;S;SC;ANGELINA;Angelina;Santa Catarina;Brasil;Sim;centro_local;1;1;< 20.000 hab.;1;4.646;0,220;Null;Null;0,410;Null;Null;0,360;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4200606;S;SC;ÁGUAS MORNAS;Águas Mornas;Santa Catarina;Brasil;Sim;metropole;9;5;< 20.000 hab.;1;6.646;0,340;Null;Null;0,520;Null;Null;0,140;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
1506187;N;PA;RONDON DO PARA;Rondon do Pará;Pará;Brasil;Não;centro_local;1;1;< 20.000 hab.;1;9.664;Null;0,090;0,500;0,590;0,390;0,010;0,400;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4201208;S;SC;ANTÔNIO CARLOS;Antônio Carlos;Santa Catarina;Brasil;Sim;metropole;9;5;< 20.000 hab.;1;11.471;0,210;Null;Null;0,360;Null;Null;0,430;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4210001;S;SC;LUIZ ALVES;Luiz Alves;Santa Catarina;Brasil;Sim;centro_local;1;1;< 20.000 hab.;1;13.347;0,030;0,560;0,150;0,710;0,170;0,080;0,250;Null;Null;Null;Null;Sim;0,110;0,430;0,230;0,130;0,360
4207106;S;SC;ILHOTA;Ilhota;Santa Catarina;Brasil;Sim;capital_regional_b;7;4;< 20.000 hab.;1;14.531;0,070;0,440;0,130;0,570;0,240;0,110;0,350;Null;Null;Null;Null;Sim;0,120;0,370;0,240;0,150;0,390
4206009;S;SC;GOVERNADOR CELSO RAMOS;Governador Celso Ramos;Santa Catarina;Brasil;Sim;metropole;9;5;< 20.000 hab.;1;14.739;0,220;Null;Null;0,280;Null;Null;0,500;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4202453;S;SC;BOMBINHAS;Bombinhas;Santa Catarina;Brasil;Sim;centro_subregional_b;4;3;20 a 60.000 hab.;2;20.889;0,050;0,370;0,100;0,470;0,320;0,090;0,410;Null;Null;Null;Null;Sim;0,140;0,430;0,320;0,160;0,480
3115508;SE;MG;CAXAMBU;Caxambu;Minas Gerais;Brasil;Não;centro_subregional_b;4;3;20 a 60.000 hab.;2;21.566;0,112;0,479;0,083;0,562;0,279;0,035;0,314;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4213500;S;SC;PORTO BELO;Porto Belo;Santa Catarina;Brasil;Sim;centro_subregional_b;4;3;20 a 60.000 hab.;2;22.466;0,053;0,460;0,130;0,590;0,270;0,100;0,370;Null;Null;Null;Null;Sim;0,120;0,430;0,270;0,190;0,460
4215703;S;SC;SANTO AMARO DA IMPERATRIZ;Santo Amaro da Imperatriz;Santa Catarina;Brasil;Sim;metropole;9;5;20 a 60.000 hab.;2;23.907;0,140;Null;Null;0,690;Null;Null;0,170;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4212809;S;SC;BALNEARIO PICARRAS;Balneario Piçarras;Santa Catarina;Brasil;Sim;capital_regional_b;7;4;20 a 60.000 hab.;2;24.385;0,040;0,410;0,060;0,470;0,250;0,160;0,410;Null;Null;Null;Null;Sim;0,130;0,320;0,250;0,160;0,410
4311304;S;RS;LAGOA VERMELHA;Lagoa Vermelha;Rio Grande do Sul;Brasil;Não;centro_subregional_b;4;3;20 a 60.000 hab.;2;27.751;0,121;0,471;0,015;0,486;0,380;0,006;0,386;0,007;Null;Null;Null;Não;Null;Null;Null;Null;Null
3200102;SE;ES;AFONSO CLAUDIO;Afonso Cláudio;Espírito Santo;Brasil;Não;centro_de_zona_b;2;2;20 a 60.000 hab.;2;30.326;0,010;0,560;0,350;0,910;Null;Null;Null;Null;Null;0,080;Null;Não;Null;Null;Null;Null;Null
2313104;NE;CE;TABULEIRO DO NORTE;Tabuleiro do Norte;Ceará;Brasil;Não;centro_local;1;1;20 a 60.000 hab.;2;32.079;0,110;0,150;0,530;0,680;0,160;0,040;0,200;0,010;Null;Null;Null;Sim;Null;0,470;Null;Null;Null
4212502;S;SC;PENHA;Penha;Santa Catarina;Brasil;Sim;capital_regional_b;7;4;20 a 60.000 hab.;2;34.022;0,050;0,390;0,090;0,480;0,300;0,140;0,440;Null;Null;Null;Null;Sim;0,140;0,380;0,300;0,190;0,490
2306900;NE;CE;JAGUARIBE;Jaguaribe;Ceará;Brasil;Não;centro_local;1;1;20 a 60.000 hab.;2;34.592;0,230;0,160;0,370;0,530;0,220;0,010;0,230;0,010;Null;Null;Null;Sim;Null;0,470;Null;Null;Null
1502152;N;PA;CANAA DOS CARAJAS;Canaã dos Carajás;Pará;Brasil;Não;centro_local;1;1;20 a 60.000 hab.;2;39.103;Null;Null;Null;Null;0,330;0,110;Null;Null;Null;Null;Null;Sim;Null;Null;0,429;0,165;0,594
4215000;S;SC;RIO NEGRINHO;Rio Negrinho;Santa Catarina;Brasil;Sim;centro_subregional_b;4;3;20 a 60.000 hab.;2;42.684;0,069;0,700;0,074;0,774;0,128;0,014;0,142;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
3554805;SE;SP;TREMEMBE;Tremembé;São Paulo;Brasil;Sim;capital_regional_b;7;4;20 a 60.000 hab.;2;48.228;0,050;0,360;0,080;0,440;0,330;0,170;0,500;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4219309;S;SC;VIDEIRA;Videira;Santa Catarina;Brasil;Sim;centro_subregional_a;5;3;20 a 60.000 hab.;2;54.145;0,100;0,570;0,070;0,640;0,250;0,010;0,260;Null;Null;Null;Null;Sim;0,240;0,470;0,270;0,020;0,290
5005707;CO;MS;NAVIRAI;Naviraí;Mato Grosso do Sul;Brasil;Não;centro_subregional_b;4;3;20 a 60.000 hab.;2;55.689;0,080;0,530;0,360;0,890;null;null;null;null;null;0,040;null;Não;Null;Null;Null;Null;Null
3542602;SE;SP;REGISTRO;Registro;São Paulo;Brasil;Não;centro_subregional_b;4;3;20 a 60.000 hab.;2;56.463;0,182;0,648;Null;0,648;Null;0,087;0,087;Null;Null;Null;0,029;Sim;0,400;0,200;Null;Null;Null
3531100;SE;SP;MONGAGUA;Mongaguá;São Paulo;Brasil;Sim;capital_regional_c;6;4;20 a 60.000 hab.;2;58.567;Null;Null;Null;Null;0,310;0,210;0,520;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
2307601;NE;CE;LIMOEIRO DO NORTE;Limoeiro do Norte;Ceará;Brasil;Não;centro_subregional_b;4;3;60.001 a 100.000 hab.;3;60.232;0,090;0,120;0,480;0,600;0,120;0,120;0,240;0,020;Null;Null;0,020;Sim;Null;0,470;Null;Null;Null
4208302;S;SC;ITAPEMA;Itapema;Santa Catarina;Brasil;Sim;centro_subregional_b;4;3;60.001 a 100.000 hab.;3;69.323;0,050;0,390;0,070;0,460;0,330;0,140;0,470;Null;Null;Null;Null;Sim;0,140;0,430;0,330;0,170;0,500
4202305;S;SC;BIGUAÇU;Biguaçu;Santa Catarina;Brasil;Sim;metropole;9;5;60.001 a 100.000 hab.;3;70.471;0,330;Null;Null;0,380;Null;Null;0,290;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4205902;S;SC;GASPAR;Gaspar;Santa Catarina;Brasil;Sim;capital_regional_b;7;4;60.001 a 100.000 hab.;3;71.925;0,178;0,230;0,072;0,302;0,413;0,102;0,515;0,006;Null;Null;Null;Não;Null;Null;Null;Null;Null
3506102;SE;SP;BEBEDOURO;Bebedouro;São Paulo;Brasil;Não;centro_subregional_b;4;3;60.001 a 100.000 hab.;3;77.612;0,192;0,234;0,147;0,381;0,251;0,114;0,365;Null;Null;Null;Null;Não;Null;Null;Null;Null;Null
4319901;S;RS;SAPIRANGA;Sapiranga;Rio Grande do Sul;Brasil;Sim;metropole;9;5;60.001 a 100.000 hab.;3;80.514;0,120;0,380;0,070;0,450;0,240;0,130;0,370;0,012;Null;Null;Null;Não;Null;Null;Null;Null;Null
